	qid	answer	prediction	vector	isgold
0	10717	I do n't believe the subscriptions are synced , just the files . I imagine the reason for this is that if subscriptions synced , your Mac and iOS device would both download all new episodes , rather than having one copy that gets synced between them .	0.14092102646827698	-0.03590794652700424	0.0
1	10717	Simplenote has an iOS app and it syncs back to the Web , so can be accessed from the iOS device , and/or your Mac or PC . <URL> On your Mac , apps like Notational Velocity will also sync . There are apps for PCs well .	0.14094090461730957	0.05744175985455513	0.0
2	10717	OS X Software for Editing XML <URL> ( commercial ) <URL> ( commercial ) <URL> ( commercial ) <URL> ( free/open source plugin ) for <URL> ( shareware ) <URL> ( commercial )	0.1409159153699875	0.05578724294900894	0.0
3	10717	"iOS 6 combines your phone number with your Apple ID email address , which makes it possible for others to iMessage your phone number and have those Messages sync across your devices . Whereas , previously , with iOS 5 , one had to use Apple ID email addresses only in order for it to sync across devices . First , you need to make sure all your devices are on the same Apple ID . On each iOS device ( iPhone , iPod Touch , iPad , iPad Mini ) : Open Settings.app Go to "" Messages "" and make sure iMessage is On . If iMessage is on , "" Send &amp; Receive "" will appear below it . Tap on it . Make note of the Apple ID at the top of the page . Select your phone number and email address ( es ) that you want to sync to that device . On each Mountain Lion Mac : Open Messages Click the "" Accounts "" tab in the top . Select your iMessage/Apple ID account , and make sure "" Enable this account "" is checked . Select your phone number and any email address ( es ) that you would like synced . The most important part is that everything is consistent across all the devices . Note that only new iMessages will sync - history will not . If you are still having trouble getting new iMessages to sync across the devices try : Disabling then re-enabling iMessage on each device that is n't being synced to . Delete all your previous conversations : <URL> that they had to delete all of their conversations before things would sync up . Make sure you have your phone number added to your <URL> ."	0.1409117877483368	0.038508616387844086	0.0
4	10717	I ended up being patient and did not make any purchases until recently when Age of Mythology : Extended Edition was released on <URL> . It includes the Titans expansion and is likely to have more content added like what was done for Age of Empires II on Steam . I do have to boot into Windows to play but it runs really well ( graphics look awesome ) through Steam .	0.14089542627334595	-0.02332388050854206	0.0
5	10717	There is no product that provides a stand and charger with a mic , but there are several external mics you can clip onto the iPhone . Some ( lower quality ) use the headphone jack , and some ( higher quality ) use the 30-pin docking port . Here are two examples : <URL> This mic uses the headphone jack . <URL> This mic uses the docking port , but has a pass-through USB connection that permits charging while the mic is in use .	0.14089204370975494	0.13341011106967926	0.0
6	10717	What I ended up doing was purchasing the used mac from a 3rd party vendor , that offered a basic 1 year warranty for no additional charge .	0.14091597497463226	0.20408135652542114	0.0
7	10717	Unfortunately no , but this is something I would also greatly appreciate .	0.14092659950256348	-0.037815943360328674	0.0
8	10717	What happens in your proposed case is that if you delete messages from the iPhone , and then power on your Mac , the Mac will not receive those deleted messages . EDIT : Well , folks , I stand corrected . I certainly believed the above to be the case , but my tests proved otherwise . I sent several messages from multiple devices to other devices that were powered down . Each message was deleted before the recipients were powered back on . Although there was a significant lag in reception ( one took nearly ten minutes ) , all messages that were sent were received , even those that were deleted . Several of the messages were out of sync , which does n't surprise me given the flakiness of the iMessage system during its infancy . However , to the original question , the answer is that messages , deleted or otherwise , eventually find their destination , even to devices that were powered down when those messages were transmitted . ( Hat tip to tubedogg for the correction . )	0.14091160893440247	0.04966690018773079	0.0
9	10717	<URL> gives you the current version of Firefox in builds optimized for G3 , G4 and G5 PowerPC processors that runs on Mac OS 10.4 and 10.5 .	0.14091140031814575	0.02888389676809311	0.0
